phase,event,total votes,exhausted,fractions,Cathy DAY,Taimus WERNER-GIBBINGS,Joy BURCH,Mick GENTLEMAN,Brendan FORDE,Robyn SOXSMITH,Jannah FAHIZ,Johnathan DAVIS,Sue ELLERMAN,Laura NUTTALL,Mark PARTON,James DANIELS,Jane HIATT,Andrew WALL,Nicole LAWDER,Jacob GOWOR,Matthew KNIGHT,Andrew CLAPHAM,Bruce WILLETT,Greg BAYNHAM,Adrian OLLEY,Scott SANDFORD,Jason POTTER
1,primary votes,55413.0,0.0,0.0,2592.0,4568.0,6459.0,6395.0,2546.0,582.0,653.0,3019.0,1309.0,1657.0,6218.0,2179.0,2448.0,4579.0,5866.0,318.0,427.0,763.0,514.0,894.0,833.0,148.0,446.0
2,Scott SANDFORD eliminated,55413.0,0.0,0.0,2592.0,4568.0,6459.0,6395.0,2546.0,582.0,653.0,3019.0,1309.0,1657.0,6218.0,2179.0,2448.0,4579.0,5866.0,318.0,427.0,763.0,514.0,894.0,833.0,148.0,446.0
3,Scott SANDFORD's votes distributed,55413.0,1.0,0.0,2595.0,4568.0,6463.0,6397.0,2549.0,584.0,654.0,3019.0,1311.0,1657.0,6222.0,2179.0,2452.0,4580.0,5869.0,322.0,429.0,773.0,516.0,909.0,841.0,0.0,523.0
4,Jacob GOWOR eliminated,55413.0,1.0,0.0,2595.0,4568.0,6463.0,6397.0,2549.0,584.0,654.0,3019.0,1311.0,1657.0,6222.0,2179.0,2452.0,4580.0,5869.0,322.0,429.0,773.0,516.0,909.0,841.0,0.0,523.0
5,Jacob GOWOR's votes distributed,55413.0,5.0,0.0,2599.0,4571.0,6470.0,6401.0,2551.0,589.0,656.0,3024.0,1312.0,1662.0,6240.0,2183.0,2464.0,4592.0,5874.0,0.0,628.0,781.0,521.0,918.0,846.0,0.0,526.0
6,Bruce WILLETT eliminated,55413.0,5.0,0.0,2599.0,4571.0,6470.0,6401.0,2551.0,589.0,656.0,3024.0,1312.0,1662.0,6240.0,2183.0,2464.0,4592.0,5874.0,0.0,628.0,781.0,521.0,918.0,846.0,0.0,526.0
7,Bruce WILLETT's votes distributed,55413.0,5.0,0.0,2604.0,4576.0,6475.0,6404.0,2553.0,599.0,672.0,3032.0,1326.0,1680.0,6242.0,2191.0,2467.0,4598.0,5883.0,0.0,633.0,1128.0,0.0,929.0,871.0,0.0,545.0
8,Jason POTTER eliminated,55413.0,5.0,0.0,2604.0,4576.0,6475.0,6404.0,2553.0,599.0,672.0,3032.0,1326.0,1680.0,6242.0,2191.0,2467.0,4598.0,5883.0,0.0,633.0,1128.0,0.0,929.0,871.0,0.0,545.0
9,Jason POTTER's votes distributed,55413.0,8.0,0.0,2611.0,4593.0,6495.0,6414.0,2561.0,608.0,689.0,3050.0,1338.0,1690.0,6277.0,2220.0,2505.0,4657.0,5931.0,0.0,663.0,1210.0,0.0,977.0,916.0,0.0,0.0
10,Robyn SOXSMITH eliminated,55413.0,8.0,0.0,2611.0,4593.0,6495.0,6414.0,2561.0,608.0,689.0,3050.0,1338.0,1690.0,6277.0,2220.0,2505.0,4657.0,5931.0,0.0,663.0,1210.0,0.0,977.0,916.0,0.0,0.0
11,Robyn SOXSMITH's votes distributed,55413.0,10.0,0.0,2623.0,4598.0,6508.0,6427.0,2574.0,0.0,1030.0,3084.0,1358.0,1722.0,6289.0,2229.0,2513.0,4664.0,5935.0,0.0,667.0,1253.0,0.0,1007.0,922.0,0.0,0.0
12,Matthew KNIGHT eliminated,55413.0,10.0,0.0,2623.0,4598.0,6508.0,6427.0,2574.0,0.0,1030.0,3084.0,1358.0,1722.0,6289.0,2229.0,2513.0,4664.0,5935.0,0.0,667.0,1253.0,0.0,1007.0,922.0,0.0,0.0
13,Matthew KNIGHT's votes distributed,55413.0,44.0,0.0,2637.0,4612.0,6535.0,6453.0,2594.0,0.0,1058.0,3099.0,1379.0,1741.0,6339.0,2290.0,2558.0,4722.0,6004.0,0.0,0.0,1312.0,0.0,1053.0,983.0,0.0,0.0
14,Adrian OLLEY eliminated,55413.0,44.0,0.0,2637.0,4612.0,6535.0,6453.0,2594.0,0.0,1058.0,3099.0,1379.0,1741.0,6339.0,2290.0,2558.0,4722.0,6004.0,0.0,0.0,1312.0,0.0,1053.0,983.0,0.0,0.0
15,Adrian OLLEY's votes distributed,55413.0,57.0,0.0,2645.0,4621.0,6542.0,6470.0,2607.0,0.0,1096.0,3107.0,1391.0,1749.0,6352.0,2312.0,2573.0,4747.0,6025.0,0.0,0.0,1338.0,0.0,1781.0,0.0,0.0,0.0
16,Jannah FAHIZ eliminated,55413.0,57.0,0.0,2645.0,4621.0,6542.0,6470.0,2607.0,0.0,1096.0,3107.0,1391.0,1749.0,6352.0,2312.0,2573.0,4747.0,6025.0,0.0,0.0,1338.0,0.0,1781.0,0.0,0.0,0.0
